region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_heavy_regional_natural_gas_km_per_litre,,,1.0,1.0,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524,3.112356053532524
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_light_biofuels_km_per_litre,,,1.0,1.0,11.17532046066786,11.17311917602929,11.17094425606309,11.16974482897438,11.17047002296831,11.17406896624999,11.18149078702458,11.19368461349719,11.21159957387296,11.23618479635703,11.26838940915452,11.30916254047058,11.35945331851034,11.42021087147891,11.49238432758145,11.57692281502306,11.67477546200892,11.78689139674413,11.91421974743383,12.05770964228316,12.21831020949724,12.3968973115655,12.59317477312923,12.8059037902486,13.03381885865011,13.27565447406022,13.53014513220544,13.7960253288122,14.0720295596071,14.35689232031657,14.6493481066671,14.94813141438519,15.25197673919725,15.55961857682991,15.86979142300959,16.18122977346279
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_light_diesel_km_per_litre,,,1.0,1.0,11.17532046066786,11.17311917602929,11.17094425606309,11.16974482897438,11.17047002296831,11.17406896624999,11.18149078702458,11.19368461349719,11.21159957387296,11.23618479635703,11.26838940915452,11.30916254047058,11.35945331851034,11.42021087147891,11.49238432758145,11.57692281502306,11.67477546200892,11.78689139674413,11.91421974743383,12.05770964228316,12.21831020949724,12.3968973115655,12.59317477312923,12.8059037902486,13.03381885865011,13.27565447406022,13.53014513220544,13.7960253288122,14.0720295596071,14.35689232031657,14.6493481066671,14.94813141438519,15.25197673919725,15.55961857682991,15.86979142300959,16.18122977346279
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_light_gasoline_km_per_litre,,,1.0,1.0,10.37783955249335,10.38439491699009,10.39097098368702,10.39831303179125,10.40716634050984,10.4182761890499,10.43238785661851,10.45024662242276,10.47259776566974,10.50018656556652,10.53375830132022,10.57405825213791,10.62183169722668,10.67782391579363,10.74278018704583,10.81744579019036,10.90256600443435,10.99888610898486,11.10715138304898,11.2281071058338,11.36249855654642,11.51101348432134,11.67341932485873,11.848743338319,12.03599181909267,12.23417106157032,12.44228736014247,12.65934700919964,12.88435630313247,13.11632153633146,13.35424900318716,13.59714499809011,13.84401581543081,14.09386774959992,14.34570709498794,14.5985401459854
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_light_hydrocarbon_gas_liquids_km_per_litre,,,1.0,1.0,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_road_light_hydrogen_km_per_litre,,,1.0,1.0,18.62915514432911,18.65749918049557,18.6858730905696,18.71535233522354,18.74701237512976,18.78192867096061,18.82117668338845,18.86583187308562,18.91696970072449,18.9756656269774,19.04299511251672,19.1200336180148,19.20785660414399,19.30753953157667,19.42015786098514,19.54678705304178,19.68850256841898,19.84637986778906,20.0214944118244,20.21492166119732,20.4277370765802,20.66093310099248,20.9141741370421,21.18605649141253,21.47514621654065,21.7800093648633,22.09921198881735,22.43132014083958,22.77489987336701,23.12851723883642,23.49073828968466,23.8601290783486,24.23525565726501,24.61468407887094,24.99698039560314,25.38071065989848
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_water_borne_diesel_km_per_litre,,,1.0,1.0,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_water_borne_hydrogen_km_per_litre,,,1.0,1.0,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315,0.018315
brazil,5004,0,Transportation,0,0,fuelefficiency_trns_water_borne_natural_gas_km_per_litre,,,1.0,1.0,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05,1.165e-05
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_aviation,,,1.0,1.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_human_powered,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_powered_bikes,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_public,,,1.0,1.0,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428,78.34671428571428
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_rail_passenger,,,1.0,1.0,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286,132.5714285714286
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_road_heavy_regional,,,1.0,1.0,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122,24.122
brazil,5004,0,Transportation,0,0,occrate_trns_passenger_per_vehicle_water_borne,,,1.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
brazil,5004,0,Transportation Demand,0,0,deminit_trde_freight_mt_km,,,1.0,1.0,4410630.9572,4379031.706773341,4347721.341926999,4316462.47726,4284997.85524,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001,4253846.303230001
brazil,5004,0,Transportation Demand,0,0,deminit_trde_private_and_public_per_capita_passenger_km,,,1.0,1.0,6486.051200960997,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066,6420.773540324066
brazil,5004,0,Transportation Demand,0,0,deminit_trde_regional_per_capita_passenger_km,,,1.0,1.0,568.1558759831665,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999,544.6877611343999
brazil,5004,0,Transportation Demand,0,0,demscalar_trde_freight,,,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation Demand,0,0,demscalar_trde_private_and_public,,,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation Demand,0,0,demscalar_trde_regional,,,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation Demand,0,0,elasticity_trde_mtkm_to_gdp_freight,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brazil,5004,0,Transportation Demand,0,0,elasticity_trde_pkm_to_gdppc_private_and_public,,,1.0,1.0,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
brazil,5004,0,Transportation Demand,0,0,elasticity_trde_pkm_to_gdppc_regional,,,1.0,1.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_biomass,,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.612,0.624,0.636,0.648,0.6599999999999999,0.6719999999999999,0.6839999999999999,0.696,0.708,0.72,0.732,0.744,0.756,0.768,0.7799999999999999,0.7919999999999999,0.8039999999999999,0.816,0.828,0.84,0.8519999999999999,0.8639999999999999,0.8759999999999999,0.8879999999999999,0.8999999999999999
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_coal,,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.612,0.624,0.636,0.648,0.6599999999999999,0.6719999999999999,0.6839999999999999,0.696,0.708,0.72,0.732,0.744,0.756,0.768,0.7799999999999999,0.7919999999999999,0.8039999999999999,0.816,0.828,0.84,0.8519999999999999,0.8639999999999999,0.8759999999999999,0.8879999999999999,0.8999999999999999
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_coke,,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.612,0.624,0.636,0.648,0.6599999999999999,0.6719999999999999,0.6839999999999999,0.696,0.708,0.72,0.732,0.744,0.756,0.768,0.7799999999999999,0.7919999999999999,0.8039999999999999,0.816,0.828,0.84,0.8519999999999999,0.8639999999999999,0.8759999999999999,0.8879999999999999,0.8999999999999999
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_diesel,,,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.762,0.774,0.786,0.798,0.81,0.8220000000000001,0.8340000000000001,0.8460000000000001,0.858,0.87,0.8820000000000001,0.894,0.906,0.918,0.93,0.9420000000000001,0.9540000000000001,0.966,0.978,0.99,1.002,1.014,1.026,1.038,1.05
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_electricity,,,1.0,1.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.412,2.424,2.436,2.448,2.46,2.472,2.484,2.496,2.508,2.52,2.532,2.544,2.556,2.568,2.58,2.592,2.604,2.616,2.628,2.64,2.652,2.664,2.676,2.688,2.7
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_furnace_gas,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.812,0.8240000000000001,0.8360000000000001,0.8480000000000001,0.8600000000000001,0.8720000000000001,0.884,0.8959999999999999,0.908,0.92,0.9320000000000002,0.9440000000000001,0.9560000000000001,0.9680000000000001,0.9800000000000001,0.992,1.004,1.016,1.028,1.04,1.052,1.064,1.076,1.088,1.1
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_gasoline,,,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.762,0.774,0.786,0.798,0.81,0.8220000000000001,0.8340000000000001,0.8460000000000001,0.858,0.87,0.8820000000000001,0.894,0.906,0.918,0.93,0.9420000000000001,0.9540000000000001,0.966,0.978,0.99,1.002,1.014,1.026,1.038,1.05
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_hydrocarbon_gas_liquids,,,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.762,0.774,0.786,0.798,0.81,0.8220000000000001,0.8340000000000001,0.8460000000000001,0.858,0.87,0.8820000000000001,0.894,0.906,0.918,0.93,0.9420000000000001,0.9540000000000001,0.966,0.978,0.99,1.002,1.014,1.026,1.038,1.05
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_hydrogen,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.812,0.8240000000000001,0.8360000000000001,0.8480000000000001,0.8600000000000001,0.8720000000000001,0.884,0.8959999999999999,0.908,0.92,0.9320000000000002,0.9440000000000001,0.9560000000000001,0.9680000000000001,0.9800000000000001,0.992,1.004,1.016,1.028,1.04,1.052,1.064,1.076,1.088,1.1
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_kerosene,,,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.762,0.774,0.786,0.798,0.81,0.8220000000000001,0.8340000000000001,0.8460000000000001,0.858,0.87,0.8820000000000001,0.894,0.906,0.918,0.93,0.9420000000000001,0.9540000000000001,0.966,0.978,0.99,1.002,1.014,1.026,1.038,1.05
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_natural_gas,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.812,0.8240000000000001,0.8360000000000001,0.8480000000000001,0.8600000000000001,0.8720000000000001,0.884,0.8959999999999999,0.908,0.92,0.9320000000000002,0.9440000000000001,0.9560000000000001,0.9680000000000001,0.9800000000000001,0.992,1.004,1.016,1.028,1.04,1.052,1.064,1.076,1.088,1.1
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_oil,,,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.762,0.774,0.786,0.798,0.81,0.8220000000000001,0.8340000000000001,0.8460000000000001,0.858,0.87,0.8820000000000001,0.894,0.906,0.918,0.93,0.9420000000000001,0.9540000000000001,0.966,0.978,0.99,1.002,1.014,1.026,1.038,1.05
brazil,5009,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_solar,,,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.962,0.974,0.986,0.998,1.01,1.022,1.034,1.046,1.058,1.07,1.082,1.094,1.106,1.118,1.13,1.142,1.154,1.166,1.178,1.19,1.202,1.214,1.226,1.238,1.25
brazil,5009,0,Energy Fuels,0,0,frac_enfu_transmission_loss_fuel_electricity,,,1.0,1.0,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1651400415298446,0.1609344398686508,0.156728838207457,0.1525232365462633,0.1483176348850695,0.1441120332238757,0.1399064315626819,0.1357008299014881,0.1314952282402943,0.1272896265791005,0.1230840249179068,0.118878423256713,0.1146728215955192,0.1104672199343254,0.1062616182731316,0.1020560166119378,0.09785041495074405,0.09364481328955027,0.0894392116283565,0.0852336099671627,0.08102800830596892,0.07682240664477513,0.07261680498358135,0.06841120332238756,0.0642056016611938,0.06
brazil,5009,0,Energy Fuels,0,0,nemomod_enfu_renewable_energy_minimum_production_target_fuel_electricity,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.076,0.114,0.152,0.19,0.228,0.266,0.304,0.342,0.38,0.418,0.456,0.494,0.532,0.57,0.608,0.646,0.6839999999999999,0.722,0.76,0.7979999999999999,0.836,0.874,0.9119999999999999,0.95
brazil,5009,0,Energy Technology,0,0,nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.076,0.114,0.152,0.19,0.228,0.266,0.304,0.342,0.38,0.418,0.456,0.494,0.532,0.57,0.608,0.646,0.6839999999999999,0.722,0.76,0.7979999999999999,0.836,0.874,0.9119999999999999,0.95
brazil,5009,0,Energy Technology,0,0,nemomod_entc_frac_min_share_production_pp_coal,,,1.0,1.0,0.0449997806595795,0.04213510030228861,0.0368666796502063,0.03285456050829119,0.03288249777765571,0.02726166716637611,0.03544666421392879,0.01471253332319911,0.03339493545019068,0.03339493545019068,0.03339493545019068,0.03114703152019334,0.02895998623835257,0.02683379960466841,0.02476847161914088,0.02276400228176998,0.02082039159255567,0.01893763955149797,0.01711574615859693,0.01535471141385246,0.01365453531726462,0.0120152178688334,0.01043675906855879,0.00891915891644078,0.007462417412479391,0.006066534556674633,0.004731510349026475,0.00345734478953493,0.002244037878200012,0.001091589615021698,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Energy Technology,0,0,nemomod_entc_frac_min_share_production_pp_gas,,,1.0,1.0,0.1322573642183202,0.09411044434330733,0.1078485413317637,0.08784908485708999,0.09327760882259421,0.08310259353567791,0.1283091979925724,0.04431097582493583,0.09638322636578266,0.09638322636578266,0.09638322636578266,0.08989540926379663,0.08358324013904177,0.07744671899151813,0.07148584582122579,0.06570062062816479,0.06009104341233494,0.05465711417373637,0.04939883291236915,0.0443161996282331,0.03940921432132832,0.03467787699165485,0.03012218763921259,0.0257421462640016,0.02153775286602186,0.01750900744527342,0.01365591000175621,0.009978460535470256,0.006476659046415596,0.003150505534592166,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Energy Technology,0,0,nemomod_entc_frac_min_share_production_pp_geothermal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00544,0.01076,0.01596,0.02104,0.026,0.03084,0.03556,0.04016,0.04464,0.04900000000000001,0.05324000000000001,0.05736,0.06136,0.06524,0.06899999999999999,0.07264,0.07616,0.07955999999999999,0.08284000000000001,0.08600000000000002,0.08904000000000001,0.09196000000000001,0.09476000000000001,0.09744,0.1
